timestamp,pnl
2023-06-18 07:00:00+00:00,53.18143111519652
2023-06-18 08:00:00+00:00,52.79113889863903
2023-06-18 09:00:00+00:00,52.90697176113902
2023-06-18 10:00:00+00:00,52.855266173639016
2023-06-18 11:00:00+00:00,52.81959645338904
2023-06-18 12:00:00+00:00,52.979655110914024
2023-06-18 13:00:00+00:00,52.80245467363903
2023-06-18 14:00:00+00:00,53.06665665138903
2023-06-18 15:00:00+00:00,53.09656852136404
2023-06-18 16:00:00+00:00,53.388538288539046
2023-06-18 17:00:00+00:00,53.45891480863904
2023-06-18 18:00:00+00:00,53.41851619988904
2023-06-18 19:00:00+00:00,53.537893773639055
2023-06-18 20:00:00+00:00,52.70405717363901
2023-06-18 21:00:00+00:00,52.385242098889016
2023-06-18 22:00:00+00:00,52.29950832363905
2023-06-18 23:00:00+00:00,52.04296740713905
2023-06-19 00:00:00+00:00,52.15328267363905
2023-06-19 01:00:00+00:00,52.50862715363904
2023-06-19 02:00:00+00:00,52.52679446363903
2023-06-19 03:00:00+00:00,52.39391049163902
2023-06-19 04:00:00+00:00,52.460636986638995
2023-06-19 05:00:00+00:00,52.525400808589005
2023-06-19 06:00:00+00:00,52.478046168464
2023-06-19 07:00:00+00:00,52.478046168464
2023-06-19 08:00:00+00:00,52.478046168464
2023-06-19 09:00:00+00:00,52.478046168464
2023-06-19 10:00:00+00:00,52.478046168464
2023-06-19 11:00:00+00:00,52.478046168464
2023-06-19 12:00:00+00:00,52.478046168464
2023-06-19 13:00:00+00:00,52.478046168464
2023-06-19 14:00:00+00:00,52.478046168464
2023-06-19 15:00:00+00:00,52.478046168464
2023-06-19 16:00:00+00:00,52.478046168464
2023-06-19 17:00:00+00:00,52.478046168464
2023-06-19 18:00:00+00:00,52.478046168464
2023-06-19 19:00:00+00:00,52.478046168464
2023-06-19 20:00:00+00:00,52.478046168464
2023-06-19 21:00:00+00:00,52.51845255601202
2023-06-19 22:00:00+00:00,52.472448487702
2023-06-19 23:00:00+00:00,52.819957869217006
2023-06-20 00:00:00+00:00,53.31627265599699
2023-06-20 01:00:00+00:00,52.84335763474702
2023-06-20 02:00:00+00:00,52.93481163349701
2023-06-20 03:00:00+00:00,52.886607033497015
2023-06-20 04:00:00+00:00,53.18569609099703
2023-06-20 05:00:00+00:00,52.42991901724701
2023-06-20 06:00:00+00:00,52.297827313621994
2023-06-20 07:00:00+00:00,52.543865230997014
2023-06-20 08:00:00+00:00,52.098785083497
2023-06-20 09:00:00+00:00,52.22699228349701
2023-06-20 10:00:00+00:00,52.188802290997
2023-06-20 11:00:00+00:00,52.90706329099702
2023-06-20 12:00:00+00:00,52.57557753349701
2023-06-20 13:00:00+00:00,52.431505649522
2023-06-20 14:00:00+00:00,52.231182048297
2023-06-20 15:00:00+00:00,53.735129490997004
2023-06-20 16:00:00+00:00,55.34301998349701
2023-06-20 17:00:00+00:00,57.35253128349702
2023-06-20 18:00:00+00:00,58.776620783497
2023-06-20 19:00:00+00:00,58.351153398497004
2023-06-20 20:00:00+00:00,59.22035835174702
2023-06-20 21:00:00+00:00,59.03260753349701
2023-06-20 22:00:00+00:00,59.511728393647005
2023-06-20 23:00:00+00:00,59.97725886027201
2023-06-21 00:00:00+00:00,60.47856098349701
2023-06-21 01:00:00+00:00,62.31854876099702
2023-06-21 02:00:00+00:00,62.32286280539698
2023-06-21 03:00:00+00:00,61.93774423857202
2023-06-21 04:00:00+00:00,62.31730618349701
2023-06-21 05:00:00+00:00,63.28346235599701
2023-06-21 06:00:00+00:00,62.639912533497
2023-06-21 07:00:00+00:00,62.74323137467201
2023-06-21 08:00:00+00:00,62.499358858497004
2023-06-21 09:00:00+00:00,63.01163078349701
2023-06-21 10:00:00+00:00,62.558257533497
2023-06-21 11:00:00+00:00,63.08928616329702
2023-06-21 12:00:00+00:00,63.02228473938952
2023-06-21 13:00:00+00:00,65.0135646362245
2023-06-21 14:00:00+00:00,66.17115208349699
2023-06-21 15:00:00+00:00,67.67058738599701
2023-06-21 16:00:00+00:00,69.23524185624701
2023-06-21 17:00:00+00:00,68.751071283497
2023-06-21 18:00:00+00:00,69.03752954374703
2023-06-21 19:00:00+00:00,69.002140858497
2023-06-21 20:00:00+00:00,68.396107533497
2023-06-21 21:00:00+00:00,67.80678115599699
2023-06-21 22:00:00+00:00,69.00753116774702
2023-06-21 23:00:00+00:00,68.39938193349701
2023-06-22 00:00:00+00:00,69.07084825099702
2023-06-22 01:00:00+00:00,69.19208337249701
2023-06-22 02:00:00+00:00,70.77039993349702
2023-06-22 03:00:00+00:00,69.871396715997
2023-06-22 04:00:00+00:00,70.220257108497
2023-06-22 05:00:00+00:00,69.78986503349701
2023-06-22 06:00:00+00:00,69.07104753349701
2023-06-22 07:00:00+00:00,68.879151257497
2023-06-22 08:00:00+00:00,68.89859253349702
2023-06-22 09:00:00+00:00,69.09717403349703
2023-06-22 10:00:00+00:00,69.32917120849702
2023-06-22 11:00:00+00:00,68.05105003349702
2023-06-22 12:00:00+00:00,68.925208414447
2023-06-22 13:00:00+00:00,69.59117674599702
2023-06-22 14:00:00+00:00,67.24186588349703
2023-06-22 15:00:00+00:00,67.64655275849701
2023-06-22 16:00:00+00:00,68.324204466672
2023-06-22 17:00:00+00:00,69.16578331599699
2023-06-22 18:00:00+00:00,69.12473013349701
2023-06-22 19:00:00+00:00,69.56947366508449
2023-06-22 20:00:00+00:00,69.214513033497
2023-06-22 21:00:00+00:00,68.705671635997
2023-06-22 22:00:00+00:00,68.122137845497
2023-06-22 23:00:00+00:00,67.88906503349703
2023-06-23 00:00:00+00:00,68.48612025849702
2023-06-23 01:00:00+00:00,68.12624021424702
2023-06-23 02:00:00+00:00,68.33098253349701
2023-06-23 03:00:00+00:00,68.505390783497
2023-06-23 04:00:00+00:00,68.42734233349701
2023-06-23 05:00:00+00:00,68.61505832424702
2023-06-23 06:00:00+00:00,68.502958258497
2023-06-23 07:00:00+00:00,68.09428519774703
2023-06-23 08:00:00+00:00,68.47120432084702
2023-06-23 09:00:00+00:00,69.1618817232695
2023-06-23 10:00:00+00:00,68.720821808497
2023-06-23 11:00:00+00:00,69.17323753349702
2023-06-23 12:00:00+00:00,68.95926104274702
2023-06-23 13:00:00+00:00,68.862288489147
2023-06-23 14:00:00+00:00,69.45672752819702
2023-06-23 15:00:00+00:00,71.38761733499702
2023-06-23 16:00:00+00:00,70.94424578854202
2023-06-23 17:00:00+00:00,71.598042804522
2023-06-23 18:00:00+00:00,70.00782679597201
2023-06-23 19:00:00+00:00,69.79491794754702
2023-06-23 20:00:00+00:00,69.97744759957202
2023-06-23 21:00:00+00:00,68.65803092097202
2023-06-23 22:00:00+00:00,68.58791157069703
2023-06-23 23:00:00+00:00,68.76443918097202
2023-06-24 00:00:00+00:00,67.86838634597203
2023-06-24 01:00:00+00:00,68.44004004097201
2023-06-24 02:00:00+00:00,69.14281685847202
2023-06-24 03:00:00+00:00,69.02295804597202
2023-06-24 04:00:00+00:00,68.96401025647202
2023-06-24 05:00:00+00:00,68.973570575972
2023-06-24 06:00:00+00:00,68.865210899722
2023-06-24 07:00:00+00:00,68.197109684972
2023-06-24 08:00:00+00:00,68.41047710489701
2023-06-24 09:00:00+00:00,68.44645182347202
2023-06-24 10:00:00+00:00,69.07033025847201
2023-06-24 11:00:00+00:00,68.76543904597202
2023-06-24 12:00:00+00:00,68.79892004597201
2023-06-24 13:00:00+00:00,68.549958395972
2023-06-24 14:00:00+00:00,68.81045487097202
2023-06-24 15:00:00+00:00,67.32927504597203
2023-06-24 16:00:00+00:00,67.88268679597202
2023-06-24 17:00:00+00:00,68.247717310197
2023-06-24 18:00:00+00:00,68.552919760972
2023-06-24 19:00:00+00:00,68.49080504597202
2023-06-24 20:00:00+00:00,67.916135620972
2023-06-24 21:00:00+00:00,67.928005045972
2023-06-24 22:00:00+00:00,67.98565926394701
2023-06-24 23:00:00+00:00,68.04084329597201
2023-06-25 00:00:00+00:00,67.92000383597203
2023-06-25 01:00:00+00:00,68.42455709072203
2023-06-25 02:00:00+00:00,68.478377186222
2023-06-25 03:00:00+00:00,69.11982500682201
2023-06-25 04:00:00+00:00,69.77481872417202
2023-06-25 05:00:00+00:00,69.585721101222
2023-06-25 06:00:00+00:00,69.67326429597202
2023-06-25 07:00:00+00:00,68.958426174622
2023-06-25 08:00:00+00:00,69.016584294747
2023-06-25 09:00:00+00:00,68.707715045972
2023-06-25 10:00:00+00:00,68.45108662222201
2023-06-25 11:00:00+00:00,68.89682754597202
2023-06-25 12:00:00+00:00,68.67811427797199
2023-06-25 13:00:00+00:00,68.73254832097201
2023-06-25 14:00:00+00:00,68.04363954597203
2023-06-25 15:00:00+00:00,68.29472556597202
2023-06-25 16:00:00+00:00,68.27087167947201
2023-06-25 17:00:00+00:00,67.96235504597202
2023-06-25 18:00:00+00:00,67.645156174372
2023-06-25 19:00:00+00:00,67.586707495072
2023-06-25 20:00:00+00:00,67.48289327165202
2023-06-25 21:00:00+00:00,67.55438169436201
2023-06-25 22:00:00+00:00,67.55438169436201
2023-06-25 23:00:00+00:00,67.55438169436201
2023-06-26 00:00:00+00:00,67.55438169436201
2023-06-26 01:00:00+00:00,67.55438169436201
2023-06-26 02:00:00+00:00,67.55438169436201
2023-06-26 03:00:00+00:00,67.55438169436201
2023-06-26 04:00:00+00:00,67.55438169436201
2023-06-26 05:00:00+00:00,67.55438169436201
2023-06-26 06:00:00+00:00,67.55438169436201
2023-06-26 07:00:00+00:00,67.55438169436201
2023-06-26 08:00:00+00:00,67.55438169436201
2023-06-26 09:00:00+00:00,67.55438169436201
2023-06-26 10:00:00+00:00,67.55438169436201
2023-06-26 11:00:00+00:00,67.55438169436201
2023-06-26 12:00:00+00:00,67.55438169436201
2023-06-26 13:00:00+00:00,67.55438169436201
2023-06-26 14:00:00+00:00,67.55438169436201
2023-06-26 15:00:00+00:00,67.55438169436201
2023-06-26 16:00:00+00:00,67.55438169436201
2023-06-26 17:00:00+00:00,67.55438169436201
2023-06-26 18:00:00+00:00,67.55438169436201
2023-06-26 19:00:00+00:00,67.55438169436201
2023-06-26 20:00:00+00:00,67.55438169436201
2023-06-26 21:00:00+00:00,67.55438169436201
2023-06-26 22:00:00+00:00,67.55438169436201
2023-06-26 23:00:00+00:00,67.55438169436201
2023-06-27 00:00:00+00:00,67.55438169436201
2023-06-27 01:00:00+00:00,67.55438169436201
2023-06-27 02:00:00+00:00,67.55438169436201
2023-06-27 03:00:00+00:00,67.55438169436201
2023-06-27 04:00:00+00:00,67.55438169436201
2023-06-27 05:00:00+00:00,67.55438169436201
2023-06-27 06:00:00+00:00,67.55438169436201
2023-06-27 07:00:00+00:00,67.55438169436201
2023-06-27 08:00:00+00:00,67.55438169436201
2023-06-27 09:00:00+00:00,67.55438169436201
2023-06-27 10:00:00+00:00,67.55438169436201
2023-06-27 11:00:00+00:00,67.628149544362
2023-06-27 12:00:00+00:00,67.59965118636202
2023-06-27 13:00:00+00:00,67.26823197336202
2023-06-27 14:00:00+00:00,68.12133911336201
2023-06-27 15:00:00+00:00,66.53121968836201
2023-06-27 16:00:00+00:00,67.60663990568702
2023-06-27 17:00:00+00:00,67.66241112761202
2023-06-27 18:00:00+00:00,67.457907638362
2023-06-27 19:00:00+00:00,67.24345589306202
2023-06-27 20:00:00+00:00,67.279295963362
2023-06-27 21:00:00+00:00,67.63092409161202
2023-06-27 22:00:00+00:00,66.95521318836202
2023-06-27 23:00:00+00:00,67.46940643836203
2023-06-28 00:00:00+00:00,66.54569234413702
2023-06-28 01:00:00+00:00,66.61143056811203
2023-06-28 02:00:00+00:00,66.15308431981202
2023-06-28 03:00:00+00:00,66.26850665256202
2023-06-28 04:00:00+00:00,66.36729067236202
2023-06-28 05:00:00+00:00,66.29760723836202
2023-06-28 06:00:00+00:00,65.88965397086201
2023-06-28 07:00:00+00:00,64.950845647387
2023-06-28 08:00:00+00:00,65.35240118836201
2023-06-28 09:00:00+00:00,65.48609143836202
2023-06-28 10:00:00+00:00,65.640767438362
2023-06-28 11:00:00+00:00,65.559496355362
2023-06-28 12:00:00+00:00,65.13415395536204
2023-06-28 13:00:00+00:00,65.24178738636203
2023-06-28 14:00:00+00:00,65.24178738636203
2023-06-28 15:00:00+00:00,65.24178738636203
2023-06-28 16:00:00+00:00,65.24178738636203
2023-06-28 17:00:00+00:00,65.24178738636203
2023-06-28 18:00:00+00:00,65.24178738636203
2023-06-28 19:00:00+00:00,65.24178738636203
2023-06-28 20:00:00+00:00,65.24178738636203
2023-06-28 21:00:00+00:00,65.24178738636203
2023-06-28 22:00:00+00:00,65.24178738636203
2023-06-28 23:00:00+00:00,65.24178738636203
2023-06-29 00:00:00+00:00,65.24178738636203
2023-06-29 01:00:00+00:00,65.24178738636203
2023-06-29 02:00:00+00:00,65.24178738636203
2023-06-29 03:00:00+00:00,65.24178738636203
2023-06-29 04:00:00+00:00,65.24178738636203
2023-06-29 05:00:00+00:00,65.24178738636203
2023-06-29 06:00:00+00:00,65.24178738636203
2023-06-29 07:00:00+00:00,65.24178738636203
2023-06-29 08:00:00+00:00,65.24178738636203
2023-06-29 09:00:00+00:00,65.24178738636203
2023-06-29 10:00:00+00:00,65.24178738636203
2023-06-29 11:00:00+00:00,65.24178738636203
2023-06-29 12:00:00+00:00,65.24178738636203
2023-06-29 13:00:00+00:00,65.24178738636203
2023-06-29 14:00:00+00:00,65.13256927236203
2023-06-29 15:00:00+00:00,65.19120950036205
2023-06-29 16:00:00+00:00,65.26993580036205
2023-06-29 17:00:00+00:00,65.41603590056204
2023-06-29 18:00:00+00:00,65.53906182206204
2023-06-29 19:00:00+00:00,65.62366327531201
2023-06-29 20:00:00+00:00,64.74243634056204
2023-06-29 21:00:00+00:00,64.78556666781203
2023-06-29 22:00:00+00:00,64.77090027531204
2023-06-29 23:00:00+00:00,64.97133677531203
2023-06-30 00:00:00+00:00,64.93835827531205
2023-06-30 01:00:00+00:00,64.66390802531204
2023-06-30 02:00:00+00:00,65.98664777531205
2023-06-30 03:00:00+00:00,66.44931495031206
2023-06-30 04:00:00+00:00,67.28386249658705
2023-06-30 05:00:00+00:00,66.35750031653704
2023-06-30 06:00:00+00:00,66.03515477531205
2023-06-30 07:00:00+00:00,66.52484577531204
2023-06-30 08:00:00+00:00,66.97400917031206
2023-06-30 09:00:00+00:00,66.55162213816206
2023-06-30 10:00:00+00:00,66.76448427531204
2023-06-30 11:00:00+00:00,67.24574677531203
2023-06-30 12:00:00+00:00,67.87394052531207
2023-06-30 13:00:00+00:00,63.360645571657045
2023-06-30 14:00:00+00:00,63.14842827531203
2023-06-30 15:00:00+00:00,63.03773509076206
2023-06-30 16:00:00+00:00,64.75132249256454
2023-06-30 17:00:00+00:00,64.93116967006205
2023-06-30 18:00:00+00:00,64.50713933431203
2023-06-30 19:00:00+00:00,64.52763833168706
2023-06-30 20:00:00+00:00,64.71483602603702
2023-06-30 21:00:00+00:00,65.05414550196956
2023-06-30 22:00:00+00:00,65.13494044120354
2023-06-30 23:00:00+00:00,65.08196349493356
2023-07-01 00:00:00+00:00,65.08023014883354
2023-07-01 01:00:00+00:00,65.05186752283355
2023-07-01 02:00:00+00:00,65.05186752283355
2023-07-01 03:00:00+00:00,65.05186752283355
2023-07-01 04:00:00+00:00,65.05186752283355
2023-07-01 05:00:00+00:00,65.05186752283355
2023-07-01 06:00:00+00:00,65.05186752283355
2023-07-01 07:00:00+00:00,65.05186752283355
2023-07-01 08:00:00+00:00,65.05186752283355
2023-07-01 09:00:00+00:00,65.05186752283355
2023-07-01 10:00:00+00:00,65.05186752283355
2023-07-01 11:00:00+00:00,65.05186752283355
2023-07-01 12:00:00+00:00,65.05186752283355
2023-07-01 13:00:00+00:00,65.05186752283355
2023-07-01 14:00:00+00:00,65.05186752283355
2023-07-01 15:00:00+00:00,65.05186752283355
2023-07-01 16:00:00+00:00,65.05186752283355
2023-07-01 17:00:00+00:00,65.05186752283355
2023-07-01 18:00:00+00:00,65.08846635788356
2023-07-01 19:00:00+00:00,65.09785894788357
2023-07-01 20:00:00+00:00,65.00352664188357
2023-07-01 21:00:00+00:00,65.02426444988357
2023-07-01 22:00:00+00:00,65.02064109988356
2023-07-01 23:00:00+00:00,65.03136347093358
2023-07-02 00:00:00+00:00,64.95218453488356
2023-07-02 01:00:00+00:00,64.91573722350856
2023-07-02 02:00:00+00:00,64.77966058320854
2023-07-02 03:00:00+00:00,64.59977794988357
2023-07-02 04:00:00+00:00,64.70215707488359
2023-07-02 05:00:00+00:00,64.45243944988356
2023-07-02 06:00:00+00:00,64.46983882488357
2023-07-02 07:00:00+00:00,64.61780350938355
2023-07-02 08:00:00+00:00,64.48505584488356
2023-07-02 09:00:00+00:00,64.60667127738358
2023-07-02 10:00:00+00:00,64.63256263775857
2023-07-02 11:00:00+00:00,64.77716194988356
2023-07-02 12:00:00+00:00,64.64422666238356
2023-07-02 13:00:00+00:00,64.66056972488357
2023-07-02 14:00:00+00:00,65.00478358738357
2023-07-02 15:00:00+00:00,64.55650274115857
2023-07-02 16:00:00+00:00,64.90063208910108
2023-07-02 17:00:00+00:00,64.29045141238355
2023-07-02 18:00:00+00:00,64.60539603713356
2023-07-02 19:00:00+00:00,64.84903012488358
2023-07-02 20:00:00+00:00,65.05121784056107
2023-07-02 21:00:00+00:00,64.89308602325853
2023-07-02 22:00:00+00:00,65.33975547838357
2023-07-02 23:00:00+00:00,65.14223359738355
2023-07-03 00:00:00+00:00,65.21504944988354
2023-07-03 01:00:00+00:00,65.37998208388358
2023-07-03 02:00:00+00:00,65.82620124810855
2023-07-03 03:00:00+00:00,65.87521317875856
2023-07-03 04:00:00+00:00,65.56154200242105
2023-07-03 05:00:00+00:00,65.41460407488357
2023-07-03 06:00:00+00:00,65.34878529731355
2023-07-03 07:00:00+00:00,65.42858168388356
2023-07-03 08:00:00+00:00,65.27752017738356
2023-07-03 09:00:00+00:00,65.12085254988357
2023-07-03 10:00:00+00:00,65.25656544988355
2023-07-03 11:00:00+00:00,65.14908944988356
2023-07-03 12:00:00+00:00,65.29931506238357
2023-07-03 13:00:00+00:00,65.33150950738357
2023-07-03 14:00:00+00:00,65.79043786314107
2023-07-03 15:00:00+00:00,67.42509997851856
2023-07-03 16:00:00+00:00,67.25941036913355
2023-07-03 17:00:00+00:00,67.07591513513354
2023-07-03 18:00:00+00:00,68.09862444988356
2023-07-03 19:00:00+00:00,68.48919597543107
2023-07-03 20:00:00+00:00,67.67002523706105
2023-07-03 21:00:00+00:00,67.30265112988357
2023-07-03 22:00:00+00:00,67.68282984988356
2023-07-03 23:00:00+00:00,67.87099780788357
2023-07-04 00:00:00+00:00,67.62179190488358
2023-07-04 01:00:00+00:00,68.54613154613355
2023-07-04 02:00:00+00:00,68.39458765988354
2023-07-04 03:00:00+00:00,68.15036577062857
2023-07-04 04:00:00+00:00,67.33839199733606
2023-07-04 05:00:00+00:00,66.96667194988355
2023-07-04 06:00:00+00:00,67.10402444988355
2023-07-04 07:00:00+00:00,66.62336854463355
2023-07-04 08:00:00+00:00,66.76272797488355
2023-07-04 09:00:00+00:00,67.17659434338357
2023-07-04 10:00:00+00:00,67.21629368488357
2023-07-04 11:00:00+00:00,67.44485585795856
2023-07-04 12:00:00+00:00,67.30368397738357
2023-07-04 13:00:00+00:00,67.09787383938357
2023-07-04 14:00:00+00:00,66.96522655868355
2023-07-04 15:00:00+00:00,66.90636479988356
2023-07-04 16:00:00+00:00,66.90278944988357
2023-07-04 17:00:00+00:00,66.60001744988357
2023-07-04 18:00:00+00:00,66.59336444988355
2023-07-04 19:00:00+00:00,65.56801349988356
2023-07-04 20:00:00+00:00,66.07928640938356
2023-07-04 21:00:00+00:00,66.12356694988357
2023-07-04 22:00:00+00:00,66.18688852488357
2023-07-04 23:00:00+00:00,65.95166444988357
2023-07-05 00:00:00+00:00,65.92782429484356
2023-07-05 01:00:00+00:00,65.99663616112358
2023-07-05 02:00:00+00:00,66.09305862102359
2023-07-05 03:00:00+00:00,66.12101369617358
2023-07-05 04:00:00+00:00,66.12101369617358
2023-07-05 05:00:00+00:00,66.12101369617358
2023-07-05 06:00:00+00:00,66.12101369617358
2023-07-05 07:00:00+00:00,66.12101369617358
2023-07-05 08:00:00+00:00,66.12101369617358
2023-07-05 09:00:00+00:00,66.12101369617358
2023-07-05 10:00:00+00:00,66.12101369617358
2023-07-05 11:00:00+00:00,66.12101369617358
2023-07-05 12:00:00+00:00,66.12101369617358
2023-07-05 13:00:00+00:00,66.12101369617358
2023-07-05 14:00:00+00:00,66.12101369617358
2023-07-05 15:00:00+00:00,66.12101369617358
2023-07-05 16:00:00+00:00,66.12101369617358
2023-07-05 17:00:00+00:00,66.12101369617358
2023-07-05 18:00:00+00:00,66.12101369617358
2023-07-05 19:00:00+00:00,66.12101369617358
2023-07-05 20:00:00+00:00,66.12101369617358
2023-07-05 21:00:00+00:00,66.12101369617358
2023-07-05 22:00:00+00:00,66.12101369617358
2023-07-05 23:00:00+00:00,66.12101369617358
2023-07-06 00:00:00+00:00,66.12101369617358
2023-07-06 01:00:00+00:00,66.12101369617358
2023-07-06 02:00:00+00:00,66.12101369617358
2023-07-06 03:00:00+00:00,66.12101369617358
2023-07-06 04:00:00+00:00,66.12101369617358
2023-07-06 05:00:00+00:00,66.12101369617358
2023-07-06 06:00:00+00:00,66.12101369617358
2023-07-06 07:00:00+00:00,66.12101369617358
2023-07-06 08:00:00+00:00,66.12101369617358
2023-07-06 09:00:00+00:00,66.12101369617358
2023-07-06 10:00:00+00:00,66.12101369617358
2023-07-06 11:00:00+00:00,65.72502302825859
2023-07-06 12:00:00+00:00,65.26381965540858
2023-07-06 13:00:00+00:00,64.56873144668359
2023-07-06 14:00:00+00:00,63.92151540670361
2023-07-06 15:00:00+00:00,64.91460283167861
2023-07-06 16:00:00+00:00,64.45592020917861
2023-07-06 17:00:00+00:00,64.34876569105359
2023-07-06 18:00:00+00:00,64.68275476360358
2023-07-06 19:00:00+00:00,64.41388568557859
2023-07-06 20:00:00+00:00,64.41370153667859
2023-07-06 21:00:00+00:00,64.07543753687857
2023-07-06 22:00:00+00:00,63.88434391922859
2023-07-06 23:00:00+00:00,63.37590018222862
2023-07-07 00:00:00+00:00,63.52560457872861
2023-07-07 01:00:00+00:00,63.52560457872861
2023-07-07 02:00:00+00:00,63.52560457872861
2023-07-07 03:00:00+00:00,63.52560457872861
2023-07-07 04:00:00+00:00,63.52560457872861
2023-07-07 05:00:00+00:00,63.52560457872861
2023-07-07 06:00:00+00:00,63.52560457872861
2023-07-07 07:00:00+00:00,63.52560457872861
2023-07-07 08:00:00+00:00,63.52560457872861
2023-07-07 09:00:00+00:00,63.52560457872861
2023-07-07 10:00:00+00:00,63.52560457872861
2023-07-07 11:00:00+00:00,63.52560457872861
2023-07-07 12:00:00+00:00,63.52560457872861
2023-07-07 13:00:00+00:00,63.52560457872861
2023-07-07 14:00:00+00:00,63.52560457872861
2023-07-07 15:00:00+00:00,63.52560457872861
2023-07-07 16:00:00+00:00,63.52560457872861
2023-07-07 17:00:00+00:00,63.52560457872861
2023-07-07 18:00:00+00:00,63.52560457872861
2023-07-07 19:00:00+00:00,63.52560457872861
2023-07-07 20:00:00+00:00,63.52560457872861
2023-07-07 21:00:00+00:00,63.52560457872861
2023-07-07 22:00:00+00:00,63.52560457872861
2023-07-07 23:00:00+00:00,63.52560457872861
2023-07-08 00:00:00+00:00,63.52560457872861
2023-07-08 01:00:00+00:00,63.52560457872861
2023-07-08 02:00:00+00:00,63.52560457872861
2023-07-08 03:00:00+00:00,63.52560457872861
2023-07-08 04:00:00+00:00,63.52560457872861
2023-07-08 05:00:00+00:00,63.52560457872861
2023-07-08 06:00:00+00:00,63.52560457872861
2023-07-08 07:00:00+00:00,63.52560457872861
2023-07-08 08:00:00+00:00,63.52560457872861
2023-07-08 09:00:00+00:00,63.52560457872861
2023-07-08 10:00:00+00:00,63.52560457872861
2023-07-08 11:00:00+00:00,63.52148828512861
2023-07-08 12:00:00+00:00,63.4396691263286
2023-07-08 13:00:00+00:00,63.56510135622862
2023-07-08 14:00:00+00:00,63.543059341028595
2023-07-08 15:00:00+00:00,63.5661947350286
2023-07-08 16:00:00+00:00,63.6888075000286
2023-07-08 17:00:00+00:00,63.677382680028614
2023-07-08 18:00:00+00:00,63.57860521945861
2023-07-08 19:00:00+00:00,63.26093309631362
2023-07-08 20:00:00+00:00,63.436380648313616
2023-07-08 21:00:00+00:00,63.53047984861361
2023-07-08 22:00:00+00:00,63.6254685484136
2023-07-08 23:00:00+00:00,63.694112796118596
2023-07-09 00:00:00+00:00,63.694112796118596
2023-07-09 01:00:00+00:00,63.67474990479861
2023-07-09 02:00:00+00:00,63.60878718059859
2023-07-09 03:00:00+00:00,63.574461516898594
2023-07-09 04:00:00+00:00,63.49522991689859
2023-07-09 05:00:00+00:00,63.47477503364859
2023-07-09 06:00:00+00:00,63.40269666689862
2023-07-09 07:00:00+00:00,63.4755856668986
2023-07-09 08:00:00+00:00,63.6776981668986
2023-07-09 09:00:00+00:00,63.59888669864859
2023-07-09 10:00:00+00:00,63.47511947444858
2023-07-09 11:00:00+00:00,63.45257438507359
2023-07-09 12:00:00+00:00,63.812357566898605
2023-07-09 13:00:00+00:00,63.458304473398606
2023-07-09 14:00:00+00:00,63.75939485064859
2023-07-09 15:00:00+00:00,63.87991686689859
2023-07-09 16:00:00+00:00,63.66620645639859
2023-07-09 17:00:00+00:00,63.618520666898604
2023-07-09 18:00:00+00:00,63.50716683092358
2023-07-09 19:00:00+00:00,63.48436921029861
2023-07-09 20:00:00+00:00,63.1466939168986
2023-07-09 21:00:00+00:00,62.93425362872358
2023-07-09 22:00:00+00:00,63.11913941919859
2023-07-09 23:00:00+00:00,63.023510666898595
2023-07-10 00:00:00+00:00,62.65788566689857
2023-07-10 01:00:00+00:00,62.507410086898574
2023-07-10 02:00:00+00:00,62.96955242189858
2023-07-10 03:00:00+00:00,62.87875341749858
2023-07-10 04:00:00+00:00,62.826779594698564
2023-07-10 05:00:00+00:00,62.826779594698564
2023-07-10 06:00:00+00:00,62.826779594698564
2023-07-10 07:00:00+00:00,62.826779594698564
2023-07-10 08:00:00+00:00,62.826779594698564
2023-07-10 09:00:00+00:00,62.826779594698564
2023-07-10 10:00:00+00:00,62.826779594698564
2023-07-10 11:00:00+00:00,62.826779594698564
2023-07-10 12:00:00+00:00,62.826779594698564
2023-07-10 13:00:00+00:00,62.826779594698564
2023-07-10 14:00:00+00:00,62.826779594698564
2023-07-10 15:00:00+00:00,62.826779594698564
2023-07-10 16:00:00+00:00,62.826779594698564
2023-07-10 17:00:00+00:00,62.826779594698564
2023-07-10 18:00:00+00:00,62.826779594698564
2023-07-10 19:00:00+00:00,63.11550397809359
2023-07-10 20:00:00+00:00,63.01345957370359
2023-07-10 21:00:00+00:00,61.580912323703586
2023-07-10 22:00:00+00:00,61.74160332370357
2023-07-10 23:00:00+00:00,62.09614332370358
2023-07-11 00:00:00+00:00,62.099180223703584
2023-07-11 01:00:00+00:00,63.01156264870358
2023-07-11 02:00:00+00:00,62.4915333733036
2023-07-11 03:00:00+00:00,62.42042339220358
2023-07-11 04:00:00+00:00,62.24847672895359
2023-07-11 05:00:00+00:00,62.339234323703565
2023-07-11 06:00:00+00:00,63.19959832370357
2023-07-11 07:00:00+00:00,62.73350387370359
2023-07-11 08:00:00+00:00,62.49595880532859
2023-07-11 09:00:00+00:00,62.26211316870359
2023-07-11 10:00:00+00:00,62.06171876120358
2023-07-11 11:00:00+00:00,62.05543382370359
2023-07-11 12:00:00+00:00,62.19691144870359
2023-07-11 13:00:00+00:00,62.164526648703585
2023-07-11 14:00:00+00:00,62.65704832370358
2023-07-11 15:00:00+00:00,63.020059091928594
2023-07-11 16:00:00+00:00,63.19809947320356
